date,store_id,item_id,actual,predicted,residual,best_model
2026-02-24,S1,SKU001,58,55.58,2.4199981689453125,XGBoost
2026-02-25,S1,SKU001,123,74.67,48.33000183105469,XGBoost
2026-03-29,S1,SKU001,59,47.47,11.529998779296875,XGBoost
2026-03-30,S1,SKU001,48,54.4,-6.400001525878906,XGBoost
2026-03-31,S1,SKU001,87,67.8,19.199996948242188,XGBoost
2026-04-02,S1,SKU001,93,82.88,10.120002746582031,XGBoost
2026-04-03,S1,SKU001,55,52.29,2.7099990844726562,XGBoost
2026-04-04,S1,SKU001,47,55.54,-8.540000915527344,XGBoost
2026-04-07,S1,SKU001,94,101.44,-7.44000244140625,XGBoost
2026-03-09,S1,SKU002,57,62.77,-5.770000457763672,XGBoost
2026-03-10,S1,SKU002,50,65.0,-15.0,XGBoost
2026-03-11,S1,SKU002,62,68.25,-6.25,XGBoost
2026-03-25,S1,SKU002,67,57.71,9.290000915527344,XGBoost
2026-03-26,S1,SKU002,57,67.87,-10.870002746582031,XGBoost
2026-04-08,S1,SKU002,85,70.5,14.5,XGBoost
2026-04-09,S1,SKU002,90,68.17,21.830001831054688,XGBoost
2026-04-10,S1,SKU002,60,55.25,4.75,XGBoost
2026-04-11,S1,SKU002,51,56.48,-5.479999542236328,XGBoost
2026-04-12,S1,SKU002,66,57.97,8.029998779296875,XGBoost
2026-03-02,S1,SKU003,46,53.7,-7.700000762939453,XGBoost
2026-03-03,S1,SKU003,62,67.64,-5.6399993896484375,XGBoost
2026-03-07,S1,SKU003,47,45.94,1.0600013732910156,XGBoost
2026-03-08,S1,SKU003,34,51.69,-17.689998626708984,XGBoost
2026-03-18,S1,SKU003,75,70.17,4.8300018310546875,XGBoost
2026-03-19,S1,SKU003,35,50.99,-15.990001678466797,XGBoost
2026-03-20,S1,SKU003,46,48.6,-2.5999984741210938,XGBoost
2026-03-21,S1,SKU003,47,43.43,3.5699996948242188,XGBoost
2026-03-31,S1,SKU003,59,58.19,0.8100013732910156,XGBoost
2026-04-13,S1,SKU003,52,51.77,0.22999954223632812,XGBoost
2026-03-01,S1,SKU004,37,46.57,-9.569999694824219,XGBoost
2026-03-02,S1,SKU004,82,55.91,26.09000015258789,XGBoost
2026-03-06,S1,SKU004,70,68.19,1.80999755859375,XGBoost
2026-03-13,S1,SKU004,48,51.86,-3.8600006103515625,XGBoost
2026-03-14,S1,SKU004,49,50.85,-1.8499984741210938,XGBoost
2026-03-15,S1,SKU004,55,53.04,1.9599990844726562,XGBoost
2026-03-17,S1,SKU004,54,64.46,-10.459999084472656,XGBoost
2026-03-18,S1,SKU004,77,69.22,7.779998779296875,XGBoost
2026-03-19,S1,SKU004,51,58.82,-7.819999694824219,XGBoost
2026-03-20,S1,SKU004,47,54.34,-7.340000152587891,XGBoost
2026-03-22,S1,SKU004,43,48.84,-5.840000152587891,XGBoost
2026-03-23,S1,SKU004,63,56.5,6.5,XGBoost
2026-03-24,S1,SKU004,101,92.12,8.879997253417969,XGBoost
2026-03-25,S1,SKU004,50,75.45,-25.449996948242188,XGBoost
2026-03-31,S1,SKU004,44,62.58,-18.580001831054688,XGBoost
2026-04-01,S1,SKU004,77,77.58,-0.5800018310546875,XGBoost
2026-04-02,S1,SKU004,35,58.88,-23.880001068115234,XGBoost
2026-04-06,S1,SKU004,54,70.77,-16.769996643066406,XGBoost
2026-04-07,S1,SKU004,66,70.75,-4.75,XGBoost
2026-04-09,S1,SKU004,42,51.46,-9.459999084472656,XGBoost
2026-04-10,S1,SKU004,83,90.63,-7.629997253417969,XGBoost
2026-04-11,S1,SKU004,42,49.14,-7.1399993896484375,XGBoost
2026-04-12,S1,SKU004,45,41.56,3.4399986267089844,XGBoost
2026-04-13,S1,SKU004,66,54.94,11.060001373291016,XGBoost
2026-04-14,S1,SKU004,75,68.7,6.3000030517578125,XGBoost
2026-02-20,S1,SKU005,59,64.2,-5.1999969482421875,XGBoost
2026-02-23,S1,SKU005,52,64.25,-12.25,XGBoost
2026-02-24,S1,SKU005,88,75.1,12.900001525878906,XGBoost
2026-02-25,S1,SKU005,93,73.85,19.150001525878906,XGBoost
2026-03-06,S1,SKU005,61,55.61,5.3899993896484375,XGBoost
2026-03-07,S1,SKU005,60,72.21,-12.209999084472656,XGBoost
2026-03-08,S1,SKU005,39,57.24,-18.240001678466797,XGBoost
2026-03-13,S1,SKU005,65,61.64,3.3600006103515625,XGBoost
2026-03-14,S1,SKU005,54,53.04,0.9599990844726562,XGBoost
2026-03-15,S1,SKU005,44,54.3,-10.299999237060547,XGBoost
2026-03-17,S1,SKU005,56,62.09,-6.090000152587891,XGBoost
2026-03-18,S1,SKU005,78,69.64,8.360000610351562,XGBoost
2026-03-19,S1,SKU005,84,68.37,15.629997253417969,XGBoost
2026-03-25,S1,SKU005,69,66.74,2.2600021362304688,XGBoost
2026-03-29,S1,SKU005,51,57.91,-6.909999847412109,XGBoost
2026-03-30,S1,SKU005,80,66.31,13.69000244140625,XGBoost
2026-03-31,S1,SKU005,73,62.49,10.509998321533203,XGBoost
2026-04-01,S1,SKU005,115,94.99,20.01000213623047,XGBoost
2026-04-11,S1,SKU005,89,68.65,20.349998474121094,XGBoost
2026-04-14,S1,SKU005,73,68.34,4.660003662109375,XGBoost
2026-04-15,S1,SKU005,81,68.43,12.569999694824219,XGBoost
2026-02-19,S1,SKU006,13,10.91,2.0900001525878906,XGBoost
2026-02-20,S1,SKU006,21,15.85,5.149999618530273,XGBoost
2026-02-21,S1,SKU006,11,8.98,2.020000457763672,XGBoost
2026-02-22,S1,SKU006,11,9.17,1.8299999237060547,XGBoost
2026-02-23,S1,SKU006,11,10.97,0.029999732971191406,XGBoost
2026-02-24,S1,SKU006,17,14.38,2.619999885559082,XGBoost
2026-02-25,S1,SKU006,10,14.82,-4.819999694824219,XGBoost
2026-02-26,S1,SKU006,20,21.27,-1.2700004577636719,XGBoost
2026-02-27,S1,SKU006,6,9.83,-3.8299999237060547,XGBoost
2026-02-28,S1,SKU006,11,9.16,1.8400001525878906,XGBoost
2026-03-01,S1,SKU006,10,8.98,1.0200004577636719,XGBoost
2026-03-02,S1,SKU006,12,10.48,1.5200004577636719,XGBoost
2026-03-03,S1,SKU006,12,12.42,-0.4200000762939453,XGBoost
2026-03-04,S1,SKU006,14,13.68,0.31999969482421875,XGBoost
2026-03-05,S1,SKU006,13,12.25,0.75,XGBoost
2026-03-06,S1,SKU006,13,11.7,1.3000001907348633,XGBoost
2026-03-07,S1,SKU006,14,12.7,1.3000001907348633,XGBoost
2026-03-08,S1,SKU006,11,11.32,-0.31999969482421875,XGBoost
2026-03-09,S1,SKU006,13,13.14,-0.1400003433227539,XGBoost
2026-03-10,S1,SKU006,8,13.08,-5.079999923706055,XGBoost
2026-03-11,S1,SKU006,12,13.41,-1.4099998474121094,XGBoost
2026-03-12,S1,SKU006,14,12.21,1.7899999618530273,XGBoost
2026-03-13,S1,SKU006,11,11.07,-0.06999969482421875,XGBoost
2026-03-14,S1,SKU006,11,11.79,-0.7899999618530273,XGBoost
2026-03-15,S1,SKU006,13,10.99,2.010000228881836,XGBoost
2026-03-16,S1,SKU006,11,11.04,-0.039999961853027344,XGBoost
2026-03-17,S1,SKU006,13,12.8,0.19999980926513672,XGBoost
2026-03-18,S1,SKU006,14,13.52,0.4799995422363281,XGBoost
2026-03-19,S1,SKU006,8,11.92,-3.9200000762939453,XGBoost
2026-03-20,S1,SKU006,10,11.05,-1.0500001907348633,XGBoost
2026-03-21,S1,SKU006,10,10.06,-0.06000041961669922,XGBoost
2026-03-22,S1,SKU006,8,9.23,-1.2299995422363281,XGBoost
2026-03-23,S1,SKU006,14,10.58,3.4200000762939453,XGBoost
2026-03-24,S1,SKU006,13,12.04,0.9600000381469727,XGBoost
2026-03-25,S1,SKU006,5,12.04,-7.039999961853027,XGBoost
2026-03-26,S1,SKU006,11,10.84,0.15999984741210938,XGBoost
2026-03-27,S1,SKU006,11,9.41,1.5900001525878906,XGBoost
2026-03-28,S1,SKU006,9,7.82,1.179999828338623,XGBoost
2026-03-29,S1,SKU006,11,8.94,2.060000419616699,XGBoost
2026-03-30,S1,SKU006,11,9.4,1.6000003814697266,XGBoost
2026-03-31,S1,SKU006,13,11.21,1.7899999618530273,XGBoost
2026-04-01,S1,SKU006,13,12.17,0.8299999237060547,XGBoost
2026-04-02,S1,SKU006,14,11.95,2.0500001907348633,XGBoost
2026-04-03,S1,SKU006,14,10.87,3.130000114440918,XGBoost
2026-04-04,S1,SKU006,10,10.55,-0.5500001907348633,XGBoost
2026-04-05,S1,SKU006,13,11.08,1.9200000762939453,XGBoost
2026-04-06,S1,SKU006,15,12.9,2.1000003814697266,XGBoost
